Drizzt Do'Urden,https://api.scryfall.com/cards/4bcd9221-c59b-4c92-b6fc-972a17e2dd0e,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/b/4bcd9221-c59b-4c92-b6fc-972a17e2dd0e.jpg?1627712339,{3}{G}{W},5.0,Legendary Creature — Elf Ranger,"['G', 'W']","['G', 'W']",True,True,afr,Adventures in the Forgotten Realms,rare,Pedro Potier,"{'usd': '0.38', 'usd_foil': '1.06'}"
"Farideh, Devil's Chosen",https://api.scryfall.com/cards/55f83fa5-c77b-4a70-a6cf-2c8e196b6f3f,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/5/55f83fa5-c77b-4a70-a6cf-2c8e196b6f3f.jpg?1627712387,{2}{U}{R},4.0,Legendary Creature — Tiefling Warlock,"['R', 'U']","['R', 'U']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Pedro Potier,"{'usd': '0.08', 'usd_foil': '0.46'}"
Gretchen Titchwillow,https://api.scryfall.com/cards/07c41d97-7c2f-4d8b-a35d-40d98329a728,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/7/07c41d97-7c2f-4d8b-a35d-40d98329a728.jpg?1627712427,{G}{U},2.0,Legendary Creature — Halfling Druid,"['G', 'U']","['G', 'U']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Justine Mara Andersen,"{'usd': '0.10', 'usd_foil': '0.51'}"
"Hama Pashar, Ruin Seeker",https://api.scryfall.com/cards/32a71cdb-d97c-449e-a7cb-af7030164ff4,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/2/32a71cdb-d97c-449e-a7cb-af7030164ff4.jpg?1627712465,{1}{W}{U},3.0,Legendary Creature — Human Wizard,"['U', 'W']","['U', 'W']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Pedro Potier,"{'usd': '0.11', 'usd_foil': '0.43'}"
"Kalain, Reclusive Painter",https://api.scryfall.com/cards/5df8cb7c-ad05-473b-9deb-7ce56c6799b8,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/d/5df8cb7c-ad05-473b-9deb-7ce56c6799b8.jpg?1627712505,{B}{R},2.0,Legendary Creature — Human Elf Bard,"['B', 'R']","['B', 'R']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Jeff Dee,"{'usd': '0.15', 'usd_foil': '3.24'}"
Krydle of Baldur's Gate,https://api.scryfall.com/cards/b3f77be2-2333-4b3a-9954-15f4de7a61c0,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/3/b3f77be2-2333-4b3a-9954-15f4de7a61c0.jpg?1627712533,{U}{B},2.0,Legendary Creature — Human Elf Rogue,"['B', 'U']","['B', 'U']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Jeff Dee,"{'usd': '0.14', 'usd_foil': '0.48'}"
"Minsc, Beloved Ranger",https://api.scryfall.com/cards/034f75c7-bb57-426a-8e3f-4b7f0110f02b,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/3/034f75c7-bb57-426a-8e3f-4b7f0110f02b.jpg?1627712556,{R}{G}{W},3.0,Legendary Creature — Human Ranger,"['G', 'R', 'W']","['G', 'R', 'W']",True,True,afr,Adventures in the Forgotten Realms,mythic,Phil Stone,"{'usd': '1.13', 'usd_foil': '2.93'}"
"Shessra, Death's Whisper",https://api.scryfall.com/cards/02a98a2d-a837-4911-b726-b2cee17cf450,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/2/02a98a2d-a837-4911-b726-b2cee17cf450.jpg?1627712585,{2}{B}{G},4.0,Legendary Creature — Human Elf Warlock,"['B', 'G']","['B', 'G']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Justine Jones,"{'usd': '0.15', 'usd_foil': '0.47'}"
"Trelasarra, Moon Dancer",https://api.scryfall.com/cards/1ee2e3a2-3d8d-458d-960b-ded60d2ad4a1,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/e/1ee2e3a2-3d8d-458d-960b-ded60d2ad4a1.jpg?1627712646,{G}{W},2.0,Legendary Creature — Elf Cleric,"['G', 'W']","['G', 'W']",True,True,afr,Adventures in the Forgotten Realms,uncommon,Pedro Potier,"{'usd': '0.20', 'usd_foil': '2.18'}"
"Volo, Guide to Monsters",https://api.scryfall.com/cards/76f910f2-a7ed-4535-b554-d672ba49f38c,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/6/76f910f2-a7ed-4535-b554-d672ba49f38c.jpg?1627782654,{2}{G}{U},4.0,Legendary Creature — Human Wizard,"['G', 'U']","['G', 'U']",True,True,afr,Adventures in the Forgotten Realms,rare,Jeff Dee,"{'usd': '0.26', 'usd_foil': '0.84'}"
Iron Golem,https://api.scryfall.com/cards/47852cc6-a6de-4aed-9650-0c7ce346c3b9,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/7/47852cc6-a6de-4aed-9650-0c7ce346c3b9.jpg?1627712676,{4},4.0,Artifact Creature — Golem,[],[],True,True,afr,Adventures in the Forgotten Realms,uncommon,Justine Jones,"{'usd': '0.07', 'usd_foil': '0.22'}"
Mimic,https://api.scryfall.com/cards/b059c316-2be1-4f66-9888-d31714280a5e,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/0/b059c316-2be1-4f66-9888-d31714280a5e.jpg?1627712712,{2},2.0,Artifact — Treasure,[],[],True,True,afr,Adventures in the Forgotten Realms,common,Diesel,"{'usd': '0.02', 'usd_foil': '0.17'}"
Cave of the Frost Dragon,https://api.scryfall.com/cards/c4c35234-2518-494c-8c1e-fd5702145967,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/4/c4c35234-2518-494c-8c1e-fd5702145967.jpg?1627777346,,0.0,Land,[],['W'],True,True,afr,Adventures in the Forgotten Realms,rare,Larry Elmore,"{'usd': '1.98', 'usd_foil': '2.59'}"
Den of the Bugbear,https://api.scryfall.com/cards/565be37a-4c14-420b-a07c-18e21f7fd731,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/6/565be37a-4c14-420b-a07c-18e21f7fd731.jpg?1627777500,,0.0,Land,[],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Jeff Easley,"{'usd': '10.37', 'usd_foil': '11.89'}"
Dungeon Descent,https://api.scryfall.com/cards/b9c7b02d-ac45-45b1-9f1b-2dbd2b5c3cdc,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/9/b9c7b02d-ac45-45b1-9f1b-2dbd2b5c3cdc.jpg?1627777554,,0.0,Land,[],[],True,True,afr,Adventures in the Forgotten Realms,rare,Ralph Horsley,"{'usd': '0.57', 'usd_foil': '0.64'}"
Evolving Wilds,https://api.scryfall.com/cards/bf6069f2-7a32-4cb7-b2ab-ea6b51267cca,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/f/bf6069f2-7a32-4cb7-b2ab-ea6b51267cca.jpg?1627777606,,0.0,Land,[],[],True,True,afr,Adventures in the Forgotten Realms,common,Brian Snõddy,"{'usd': '0.19', 'usd_foil': '1.53'}"
Hall of Storm Giants,https://api.scryfall.com/cards/d959ee0b-9fb1-4e32-ad45-f04cdd5c678a,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/9/d959ee0b-9fb1-4e32-ad45-f04cdd5c678a.jpg?1627777642,,0.0,Land,[],['U'],True,True,afr,Adventures in the Forgotten Realms,rare,Alex Stone,"{'usd': '4.82', 'usd_foil': '9.08'}"
Hive of the Eye Tyrant,https://api.scryfall.com/cards/81b9d17d-3ab0-4755-b396-391df50e70dd,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/1/81b9d17d-3ab0-4755-b396-391df50e70dd.jpg?1627777688,,0.0,Land,[],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,DiTerlizzi,"{'usd': '5.35', 'usd_foil': '8.66'}"
Lair of the Hydra,https://api.scryfall.com/cards/9c10d359-543a-4d2e-9bbe-23f93a14aa2d,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/c/9c10d359-543a-4d2e-9bbe-23f93a14aa2d.jpg?1627777727,,0.0,Land,[],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Wayne Reynolds,"{'usd': '2.78', 'usd_foil': '5.61'}"
Temple of the Dragon Queen,https://api.scryfall.com/cards/01054cee-3105-4e80-9ded-0ae57db5c159,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/1/01054cee-3105-4e80-9ded-0ae57db5c159.jpg?1627777768,,0.0,Land,[],[],True,True,afr,Adventures in the Forgotten Realms,uncommon,Adam Rex,"{'usd': '0.48', 'usd_foil': '2.27'}"
Treasure Vault,https://api.scryfall.com/cards/8d75f53d-d105-4973-ab2e-58cdf3a41eed,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/d/8d75f53d-d105-4973-ab2e-58cdf3a41eed.jpg?1627779777,,0.0,Artifact Land,[],[],True,True,afr,Adventures in the Forgotten Realms,rare,Erol Otus,"{'usd': '6.58', 'usd_foil': '10.69'}"
The Book of Exalted Deeds,https://api.scryfall.com/cards/c795f284-4d77-474b-a546-afb0def84d4f,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/7/c795f284-4d77-474b-a546-afb0def84d4f.jpg?1632360967,{W}{W}{W},3.0,Legendary Artifact,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,mythic,Daniel Ljunggren,"{'usd': '8.87', 'usd_foil': '11.27'}"
Dancing Sword,https://api.scryfall.com/cards/8b8b5883-b2e7-4c56-89b5-b40fb8416a3a,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/b/8b8b5883-b2e7-4c56-89b5-b40fb8416a3a.jpg?1632360991,{1}{W},2.0,Artifact — Equipment,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,rare,Wisnu Tan,"{'usd': '0.23', 'usd_foil': '0.19'}"
Flumph,https://api.scryfall.com/cards/263501c5-dec0-4c01-8129-61f9fdd22b54,https://c1.scryfall.com/file/scryfall-cards/normal/front/2/6/263501c5-dec0-4c01-8129-61f9fdd22b54.jpg?1632361015,{1}{W},2.0,Creature — Jellyfish,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,rare,Brian Valeza,"{'usd': '0.62', 'usd_foil': '0.68'}"
Guardian of Faith,https://api.scryfall.com/cards/8363a43f-d9aa-4196-bde5-2d98ad377e48,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/3/8363a43f-d9aa-4196-bde5-2d98ad377e48.jpg?1632361039,{1}{W}{W},3.0,Creature — Spirit Knight,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,rare,Brian Valeza,"{'usd': '2.56', 'usd_foil': '4.24'}"
Loyal Warhound,https://api.scryfall.com/cards/bce58575-7607-49a4-a7c9-b23b715c3bf5,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/c/bce58575-7607-49a4-a7c9-b23b715c3bf5.jpg?1632361065,{1}{W},2.0,Creature — Dog,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,rare,Dmitry Burmak,"{'usd': '1.34', 'usd_foil': '1.95'}"
Teleportation Circle,https://api.scryfall.com/cards/77dc13fd-8e08-4846-87ef-0562bdd3ba93,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/7/77dc13fd-8e08-4846-87ef-0562bdd3ba93.jpg?1632361088,{3}{W},4.0,Enchantment,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,rare,Chris Cold,"{'usd': '4.33', 'usd_foil': '6.26'}"
The Blackstaff of Waterdeep,https://api.scryfall.com/cards/bdcf9cf4-73d3-4212-b29a-660c3d3f537f,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/d/bdcf9cf4-73d3-4212-b29a-660c3d3f537f.jpg?1632362470,{U},1.0,Legendary Artifact,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,rare,Anna Steinbauer,"{'usd': '0.45', 'usd_foil': '0.78'}"
Demilich,https://api.scryfall.com/cards/79a5b2f1-4bf7-48c4-ab56-e03b35ea3f21,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/9/79a5b2f1-4bf7-48c4-ab56-e03b35ea3f21.jpg?1632362446,{U}{U}{U}{U},4.0,Creature — Skeleton Wizard,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,mythic,Daniel Zrom,"{'usd': '4.40', 'usd_foil': '5.66'}"
"Grazilaxx, Illithid Scholar",https://api.scryfall.com/cards/5480d92e-5c03-49b8-8bdd-fbcce80de998,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/4/5480d92e-5c03-49b8-8bdd-fbcce80de998.jpg?1632362493,{1}{U}{U},3.0,Legendary Creature — Horror,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,rare,Alexander Mokhov,"{'usd': '2.29', 'usd_foil': '3.34'}"
Tasha's Hideous Laughter,https://api.scryfall.com/cards/9667e453-5dc1-4ee7-82e4-edfc41db1151,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/6/9667e453-5dc1-4ee7-82e4-edfc41db1151.jpg?1632362515,{1}{U}{U},3.0,Sorcery,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,rare,Ilse Gort,"{'usd': '5.88', 'usd_foil': '7.06'}"
True Polymorph,https://api.scryfall.com/cards/7667ac49-09b8-424f-8310-a5576977745b,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/6/7667ac49-09b8-424f-8310-a5576977745b.jpg?1632362539,{4}{U}{U},6.0,Instant,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,rare,Steve Prescott,"{'usd': '0.20', 'usd_foil': '0.35'}"
Wizard's Spellbook,https://api.scryfall.com/cards/e5c470b5-91d7-4cf2-b6c0-61280a63bce1,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/5/e5c470b5-91d7-4cf2-b6c0-61280a63bce1.jpg?1632362563,{5}{U}{U},7.0,Artifact,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,rare,Iris Compiet,"{'usd': '0.48', 'usd_foil': '0.85'}"
Yuan-Ti Malison,https://api.scryfall.com/cards/9043519d-c9d8-4d08-b4a9-feaf792bc7a4,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/0/9043519d-c9d8-4d08-b4a9-feaf792bc7a4.jpg?1632362588,{1}{U},2.0,Creature — Snake Rogue,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,rare,Oriana Menendez,"{'usd': '0.52', 'usd_foil': '0.75'}"
Acererak the Archlich,https://api.scryfall.com/cards/376b3cee-9386-41b0-a5d9-f60d147caff7,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/7/376b3cee-9386-41b0-a5d9-f60d147caff7.jpg?1632363549,{2}{B},3.0,Legendary Creature — Zombie Wizard,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,mythic,Andrey Kuzinskiy,"{'usd': '9.49', 'usd_foil': '10.91'}"
Asmodeus the Archfiend,https://api.scryfall.com/cards/1a0bbab6-b9ad-456d-ab4a-485dd8d89b35,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/a/1a0bbab6-b9ad-456d-ab4a-485dd8d89b35.jpg?1632363573,{4}{B}{B},6.0,Legendary Creature — Devil God,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,Aleksi Briclot,"{'usd': '0.64', 'usd_foil': '1.24'}"
The Book of Vile Darkness,https://api.scryfall.com/cards/abe97c8c-6bb0-4456-aa99-91c721f19777,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/b/abe97c8c-6bb0-4456-aa99-91c721f19777.jpg?1632363597,{B}{B}{B},3.0,Legendary Artifact,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,mythic,Daniel Ljunggren,"{'usd': '1.88', 'usd_foil': '2.40'}"
Forsworn Paladin,https://api.scryfall.com/cards/caa3a489-5fa3-421e-9655-755f31414f3d,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/a/caa3a489-5fa3-421e-9655-755f31414f3d.jpg?1632363620,{B},1.0,Creature — Human Knight,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,Lorenzo Mastroianni,"{'usd': '0.46', 'usd_foil': '0.64'}"
Sphere of Annihilation,https://api.scryfall.com/cards/b2af7ba0-3d14-4d29-9434-395a1f9f3148,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/2/b2af7ba0-3d14-4d29-9434-395a1f9f3148.jpg?1632363645,{X}{B},1.0,Artifact,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,Jason Felix,"{'usd': '0.40', 'usd_foil': '0.58'}"
Vorpal Sword,https://api.scryfall.com/cards/73f98860-d51a-4873-ab14-98f29b4eee5d,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/3/73f98860-d51a-4873-ab14-98f29b4eee5d.jpg?1632363669,{B},1.0,Artifact — Equipment,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,Caio Monteiro,"{'usd': '1.48', 'usd_foil': '1.69'}"
Flameskull,https://api.scryfall.com/cards/8826a883-197b-48e9-bd07-e2c8ce361fcf,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/8/8826a883-197b-48e9-bd07-e2c8ce361fcf.jpg?1632415465,{1}{R}{R},3.0,Creature — Skeleton,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,mythic,Xavier Ribeiro,"{'usd': '1.12', 'usd_foil': '1.62'}"
Hobgoblin Bandit Lord,https://api.scryfall.com/cards/7da8e543-c9ef-4f2d-99e4-ef6ba496ae75,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/d/7da8e543-c9ef-4f2d-99e4-ef6ba496ae75.jpg?1632415487,{1}{R}{R},3.0,Creature — Goblin Rogue,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Mark Zug,"{'usd': '1.14', 'usd_foil': '1.37'}"
Meteor Swarm,https://api.scryfall.com/cards/7b2a44f5-1f19-4218-95fc-8765b058778b,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/b/7b2a44f5-1f19-4218-95fc-8765b058778b.jpg?1632415510,{X}{R}{R}{R},3.0,Sorcery,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Olivier Bernard,"{'usd': '0.26', 'usd_foil': '0.26'}"
Orb of Dragonkind,https://api.scryfall.com/cards/70a7c198-da05-434f-bbef-4b5e8f0597cd,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/0/70a7c198-da05-434f-bbef-4b5e8f0597cd.jpg?1640249501,{1}{R},2.0,Artifact,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Brian Valeza,"{'usd': '1.20', 'usd_foil': '1.49'}"
Wish,https://api.scryfall.com/cards/29c2d90f-bd33-402d-b5fd-ee1ae62b59cf,https://c1.scryfall.com/file/scryfall-cards/normal/front/2/9/29c2d90f-bd33-402d-b5fd-ee1ae62b59cf.jpg?1632415557,{2}{R},3.0,Sorcery,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,rare,Ekaterina Burmak,"{'usd': '0.62', 'usd_foil': '1.61'}"
Circle of Dreams Druid,https://api.scryfall.com/cards/d206f867-c41b-4dad-be1e-c00851f56983,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/2/d206f867-c41b-4dad-be1e-c00851f56983.jpg?1632415581,{G}{G}{G},3.0,Creature — Elf Druid,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Sam Guay,"{'usd': '6.23', 'usd_foil': '10.18'}"
Froghemoth,https://api.scryfall.com/cards/f2064ba7-a03e-4beb-b251-9383154dbfaa,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/2/f2064ba7-a03e-4beb-b251-9383154dbfaa.jpg?1632415603,{3}{G}{G},5.0,Creature — Frog Horror,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Brent Hollowell,"{'usd': '1.15', 'usd_foil': '1.68'}"
Instrument of the Bards,https://api.scryfall.com/cards/100fad49-3eac-4a9a-bf39-5b50c995126d,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/0/100fad49-3eac-4a9a-bf39-5b50c995126d.jpg?1632415623,{G},1.0,Legendary Artifact,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Randy Gallegos,"{'usd': '0.45', 'usd_foil': '0.53'}"
Long Rest,https://api.scryfall.com/cards/c3876bba-75d3-46be-994a-878048573286,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/3/c3876bba-75d3-46be-994a-878048573286.jpg?1632415647,{X}{G}{G}{G},3.0,Sorcery,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Chris Seaman,"{'usd': '0.17', 'usd_foil': '0.30'}"
Werewolf Pack Leader,https://api.scryfall.com/cards/d212a090-a9dc-4fd4-b138-34f3d8f1f563,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/2/d212a090-a9dc-4fd4-b138-34f3d8f1f563.jpg?1632415670,{G}{G},2.0,Creature — Human Werewolf,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,rare,Miranda Meeks,"{'usd': '4.02', 'usd_foil': '5.45'}"
"Orcus, Prince of Undeath",https://api.scryfall.com/cards/0b8e32bc-33b4-447c-a99d-295d10ef2aeb,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/b/0b8e32bc-33b4-447c-a99d-295d10ef2aeb.jpg?1632415689,{X}{2}{B}{R},4.0,Legendary Creature — Demon,"['B', 'R']","['B', 'R']",True,True,afr,Adventures in the Forgotten Realms,rare,Andrew Mar,"{'usd': '0.46', 'usd_foil': '0.73'}"
Skeletal Swarming,https://api.scryfall.com/cards/2a56df59-3e7b-40b5-a28c-10508bb7036f,https://c1.scryfall.com/file/scryfall-cards/normal/front/2/a/2a56df59-3e7b-40b5-a28c-10508bb7036f.jpg?1632415710,{3}{B}{G},5.0,Enchantment,"['B', 'G']","['B', 'G']",True,True,afr,Adventures in the Forgotten Realms,rare,Svetlin Velinov,"{'usd': '0.51', 'usd_foil': '0.58'}"
Triumphant Adventurer,https://api.scryfall.com/cards/b38da306-c1d3-4fa4-aae5-0354fb3b2dfd,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/3/b38da306-c1d3-4fa4-aae5-0354fb3b2dfd.jpg?1632415733,{W}{B},2.0,Creature — Human Knight,"['B', 'W']","['B', 'W']",True,True,afr,Adventures in the Forgotten Realms,rare,Alexander Mokhov,"{'usd': '0.74', 'usd_foil': '1.03'}"
"Xanathar, Guild Kingpin",https://api.scryfall.com/cards/85d4caf8-06cf-4320-a744-988a551d23e5,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/5/85d4caf8-06cf-4320-a744-988a551d23e5.jpg?1632415755,{4}{U}{B},6.0,Legendary Creature — Beholder,"['B', 'U']","['B', 'U']",True,True,afr,Adventures in the Forgotten Realms,mythic,Kieran Yanner,"{'usd': '5.51', 'usd_foil': '8.81'}"
The Deck of Many Things,https://api.scryfall.com/cards/48484d4d-6000-4e7b-87cf-cabfe4e19b0e,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/8/48484d4d-6000-4e7b-87cf-cabfe4e19b0e.jpg?1632415778,{5},5.0,Legendary Artifact,[],[],True,True,afr,Adventures in the Forgotten Realms,mythic,Volkan Baǵa,"{'usd': '4.34', 'usd_foil': '5.04'}"
Eye of Vecna,https://api.scryfall.com/cards/69f305d0-f610-400d-a365-6d9afcfb6ab8,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/9/69f305d0-f610-400d-a365-6d9afcfb6ab8.jpg?1632415799,{2},2.0,Legendary Artifact,[],[],True,True,afr,Adventures in the Forgotten Realms,rare,Irina Nordsol,"{'usd': '0.90', 'usd_foil': '1.58'}"
Hand of Vecna,https://api.scryfall.com/cards/ff0502e4-508a-4d78-b987-0801e6b0978c,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/f/ff0502e4-508a-4d78-b987-0801e6b0978c.jpg?1632415821,{3},3.0,Legendary Artifact — Equipment,[],[],True,True,afr,Adventures in the Forgotten Realms,rare,Irina Nordsol,"{'usd': '0.49', 'usd_foil': '0.56'}"
Treasure Chest,https://api.scryfall.com/cards/f91174da-4cfb-4440-8f1e-8216ec21f725,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/9/f91174da-4cfb-4440-8f1e-8216ec21f725.jpg?1632415843,{3},3.0,Artifact,[],[],True,True,afr,Adventures in the Forgotten Realms,rare,Dan Scott,"{'usd': '0.34', 'usd_foil': '0.44'}"
Vorpal Sword,https://api.scryfall.com/cards/88527eb2-7264-4128-8bdf-df80b4053a48,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/8/88527eb2-7264-4128-8bdf-df80b4053a48.jpg?1632179620,{B},1.0,Artifact — Equipment,['B'],['B'],True,False,afr,Adventures in the Forgotten Realms,rare,Alessandra Pisano,"{'usd': None, 'usd_foil': '1.84'}"
Treasure Chest,https://api.scryfall.com/cards/41ae20c0-b056-4c4f-a6d0-bbd72c37d0fc,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/1/41ae20c0-b056-4c4f-a6d0-bbd72c37d0fc.jpg?1632182160,{3},3.0,Artifact,[],[],True,False,afr,Adventures in the Forgotten Realms,rare,Scott Murphy,"{'usd': None, 'usd_foil': '0.24'}"
Portable Hole,https://api.scryfall.com/cards/8898d1fe-f4fe-4978-bcbc-f514ac2e73b9,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/8/8898d1fe-f4fe-4978-bcbc-f514ac2e73b9.jpg?1632189148,{W},1.0,Artifact,['W'],['W'],True,True,afr,Adventures in the Forgotten Realms,uncommon,John Stanko,"{'usd': '6.78', 'usd_foil': '15.38'}"
You Find the Villains' Lair,https://api.scryfall.com/cards/1accce8c-7ca4-4cc5-bd8a-26b19622984b,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/a/1accce8c-7ca4-4cc5-bd8a-26b19622984b.jpg?1632189174,{1}{U}{U},3.0,Instant,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Gabor Szikszai,"{'usd': '0.54', 'usd_foil': '1.25'}"
Power Word Kill,https://api.scryfall.com/cards/f3febf51-6f40-478c-8b71-c529be420ff7,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/3/f3febf51-6f40-478c-8b71-c529be420ff7.jpg?1632189195,{1}{B},2.0,Instant,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Izzy,"{'usd': '1.24', 'usd_foil': '2.59'}"
Magic Missile,https://api.scryfall.com/cards/c13045ec-27e4-497a-bbc4-134cf46b7b89,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/1/c13045ec-27e4-497a-bbc4-134cf46b7b89.jpg?1632189219,{1}{R}{R},3.0,Sorcery,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,PINDURSKI,"{'usd': '0.54', 'usd_foil': '1.46'}"
Prosperous Innkeeper,https://api.scryfall.com/cards/ea414698-5f87-461b-b1b2-b317b929280f,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/a/ea414698-5f87-461b-b1b2-b317b929280f.jpg?1632189240,{1}{G},2.0,Creature — Halfling Citizen,['G'],['G'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Eric Deschamps,"{'usd': '5.15', 'usd_foil': '6.83'}"
